Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
org.kiwix.kiwixmobile,45,2.1,pt,D5803,2017-01-25T20:40:03Z,1485376803533,2017-01-25T20:47:20Z,1485377240408,5,,"I dare to say, it's the best app of all apps, at least for me. It's all about having the knowledge of humanity in your pocket, anytime, anywhere, no Internet or network access necessary. And the unbelievable thing is, it is completely free! I specially bought a new phone so that I could put a 128 GB SD card with the 50gb Wikipedia file in it. Many thanks to the developers.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGWW-05634DT8KOGwygHEGOV_Vzu4ICPxXREc3YQJYUPcFPxN2imSpFzDEA3Pdpok87RdtUUCyBEPzCDcQ
org.kiwix.kiwixmobile,42,2.0,es,mp1s3gds,2017-01-25T21:17:24Z,1485379044150,2017-01-25T21:17:52Z,1485379072213,5,,Lo mejor que hay para consulta offline!!!!,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFf41oX3ZoqX4nsawUG2atxXgBWcZU3Qzb3nrIhlt6QWpTPXh5mNQdUzD0EDhiFiUmmxWyU7YYhnq72VAg
org.kiwix.kiwixmobile,45,2.1,zh-Hans,gemini,2017-01-25T21:36:35Z,1485380195608,2017-01-25T21:37:19Z,1485380239941,5,,希望尽快支持索引，ios已经支持好久了，安卓上还没见影。,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE6lhr3ZPV3-C2txTArVpKxhJw5fT0u9C7YFOgp_nhUXVWWmEhuXxwcbZfDBXvF9ZaEiZT1IhMJ1m31Ooc
org.kiwix.kiwixmobile,,,en,ms013g,2017-01-25T23:53:20Z,1485388400038,2017-01-25T23:53:44Z,1485388424245,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,jfltecan,2017-01-26T04:58:57Z,1485406737302,2017-01-26T04:58:57Z,1485406737302,5,,,,,,
org.kiwix.kiwixmobile,29,1.99,ar,higgs2g,2016-01-28T20:58:19Z,1454014699935,2017-01-26T07:45:45Z,1485416745389,1,,اين التحديث الاخير,2016-02-15T12:31:06Z,1455539466348,"Dear Mashi, we have released a new version which maybe works better for you. Would you give it a try again?",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGwhMXmIh1iIwFtClMQ3-l704KYcazhmzUTqmuuwOC7WBG6sCuxCMSv0M3w4h2eTHl-ugBk7xLCVJHIpMQ
org.kiwix.kiwixmobile,45,2.1,en,ratech72_wet_rlk_jb3,2017-01-25T11:32:29Z,1485343949370,2017-01-26T10:48:17Z,1485427697428,1,,"Just do something about the poor audio control system. I mean that when you switch to read aloud, it will read forever without even stopping. Even if u tried.",2017-01-26T11:55:34Z,1485431734620,"Thank you for your feedback. If I correctly understands you complains that the Text-to-Speech ""STOP"" button does not work. We will release a new version in 1-2 week which should fix the problem. Be patient.",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFW0AEtbW9rjC7P6pd0zrhG4UGL0Q0Bwx4LcdqL2j7fcLw3b-wPIYmmIcMZtjw5YpBm-Sv7ZrZDQCRRl4w
org.kiwix.kiwixmobile,,,ar,c90nas,2017-01-26T11:18:56Z,1485429536268,2017-01-26T11:18:56Z,1485429536268,3,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,HWVIE,2017-01-26T12:22:22Z,1485433342419,2017-01-26T12:22:22Z,1485433342419,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,ar,d2vzw,2017-01-26T12:28:41Z,1485433721009,2017-01-26T12:28:41Z,1485433721009,5,المعرفة في متناول يديك,اصبح من السهل جدا معرفة الكثير من الامور التي توجهنا في مختلف امور الحياة وتنمية الثقافه العامة وتساعدنا كثير في الدراسة وغيرها.......حقيقة مشروع ممتاز وبرنامج جيد لتصفح محتويات الويكي.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFPrlQFtLREF7Sw-h651W4yHz4WoTVn2nNBp-GN0YXrJ8R4ysvOxB2Ah-yOIcrIoMjErYQaEuGlNV2Hz6E
org.kiwix.kiwixmobile,45,2.1,de,D5803,2017-01-26T13:43:58Z,1485438238923,2017-01-26T13:47:25Z,1485438445751,5,,"Nice app. Everthing works, inclusive the use of the sd card",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH8XsfzeXjMhp-SeF29gGRfx9Ix334RmbZs9ii1QNhLj6otF6hB1KWVOBxzW9e54VYJY0pmW81W_koxa9U
org.kiwix.kiwixmobile,42,2.0,ru,ASUS_Z010_CD,2017-01-26T15:50:40Z,1485445840899,2017-01-26T15:50:40Z,1485445840899,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,ar,hera,2017-01-26T16:20:10Z,1485447610294,2017-01-26T16:21:03Z,1485447663933,5,,ممتاز جدا بارك الله في عملكم هذا,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEAnZkFI60_A9QbCrO7xt3TrzdalzMPVpX8XNzZAV7Ne3xRKqOzjcKyIuO_6kFC9Er_aNGlP2zcOHEYHdc
org.kiwix.kiwixmobile,45,2.1,en,g3,2017-01-26T17:02:35Z,1485450155186,2017-01-26T17:03:16Z,1485450196264,5,,عالی,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG9iOX_gexn5-4ZeJuTQl2vUWfQpZkVzsFJQkX-T23T4BFHAQ9UPJCBOuSFsqyKP8EumkRcDGvSpUJZoY8
org.kiwix.kiwixmobile,45,2.1,de,P1050X,2017-01-26T17:27:09Z,1485451629353,2017-01-26T17:29:45Z,1485451785745,5,,Genau was ich wollte. offline wiki mit microSD dank bugfix funktioniert nun auch die microSD auf dem p10506 lifetab Das war vorher etwas holprig.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGupa-n85RXVj5blCniyNTD9ZUx4zvf0BcSxBxZcIYpr7VZ-sdikiJl9tyhVEMjH34_RujIjKYuS0r-f7s
org.kiwix.kiwixmobile,45,2.1,de,hct6753_65u_m0,2017-01-26T18:15:08Z,1485454508343,2017-01-26T18:15:27Z,1485454527174,5,,Funktioniert super!👍,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGDyGtH0k-7ZOvfpZuN7YSxUQGNs96Bzmo5YarKUF2gv9jk8yx5si-WJOlP-p8mw2bj0Lmh9vytcktgFuA
org.kiwix.kiwixmobile,45,2.1,ru,jflte,2017-01-26T19:19:20Z,1485458360708,2017-01-26T19:19:20Z,1485458360708,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,idol3,2017-01-26T20:17:01Z,1485461821577,2017-01-26T20:17:50Z,1485461870826,5,,"Excelente herramienta, ya que nos permite ver contenidos offline. Gracias.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOESf_PUU0IPT5akmsOceW7fp3LrhisdHU4uCwQKV9kZRuYIxyrUfsi8Tr3-4PB9lq2sVt8o93ztNLA_TOk
org.kiwix.kiwixmobile,42,2.0,es,z2,2017-01-26T20:32:07Z,1485462727060,2017-01-26T20:32:35Z,1485462755548,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,HWEVA,2017-01-11T23:34:08Z,1484177648859,2017-01-26T21:48:34Z,1485467314686,3,,"Search icon changes its position every damn time this app starts. Take a look at your picture number 4 and 3. At startup, search icon is near the upper right corner. Then after a second it is near the center top. When I open this app, most of the time I will have to search the article I want read. But when I hit the search icon, I usually end up clicking the star icon because suddenly it is now occupying the previous search icon position.",2017-01-27T08:14:30Z,1485504870302,"Dear Jerry, thank you for your feedback. There is indeed a usability issue here. As a workaround, we recommend to click on the title, which will also ""open"" the search box.",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEZxuyjaMgwOqOjwwsb6cUqfusFIqDp3YGCuFxywsE-vggXEjLHPZZu7hDr1bFfJyFQGpaagbPeBZGvpDU
org.kiwix.kiwixmobile,45,2.1,it,s3ve3g,2017-01-26T22:55:06Z,1485471306205,2017-01-26T22:55:06Z,1485471306205,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,g2,2017-01-27T02:57:41Z,1485485861158,2017-01-27T02:57:47Z,1485485867460,5,,,,,,
org.kiwix.kiwixmobile,19,1.91,ar,d2vzw,2016-05-19T18:35:10Z,1463682910194,2017-01-27T06:44:12Z,1485499452197,5,,نتمنى ان يتم تحديث اكثر ﻻن المعلومات تزداد كل يوم,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGdVj8jv12r0_QPZUFc0Hp4DMCu7Uilv3nJScCEYwmLCDUKBPZIiykosyks-JBVa496emnaNmOlMLU3bdI
org.kiwix.kiwixmobile,45,2.1,en,condor_umtsds,2017-01-27T07:55:16Z,1485503716908,2017-01-27T07:55:38Z,1485503738450,5,,Excellent,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFKKS3s1kHoD5fDqxzWNhCSNbHqZz7D1vVTrpAMlTLkfEGlPw9SwyAs7vsP1QwDP9KhNtMrglZhfUi6TAU
org.kiwix.kiwixmobile,,,ar,j3xproltectc,2017-01-27T08:01:41Z,1485504101089,2017-01-27T08:02:04Z,1485504124226,5,,جيد,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEf5ReDYdfUaIDwOHHf0NiDKhZpC1OgT3n1J9ldOPTtAVWhgpCQl4NvrT4DIhAVt_8_FknVZvwZmMV-y24
org.kiwix.kiwixmobile,,,en,htc_v02_dug,2017-01-27T10:19:51Z,1485512391947,2017-01-27T10:20:06Z,1485512406305,5,,endless,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGN3bbovt5Sn4NW-d_oMkGQlE70kYy7fGS8nW1cEdh_VURB1v8tH1jcK-74mdVRYyR74EFFRGAODGZ2uNg
org.kiwix.kiwixmobile,45,2.1,en,hwmt7,2015-08-31T21:57:22Z,1441058242164,2017-01-27T11:43:58Z,1485517438300,5,,Thanks,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFBG7IVjx0nUYXunPiUraC6FjPBUi41r7KwMIjncG1L3ZY7WjJQaEBFJ6uTgpbKzT_R3Bx-pPlvXjtBpAg
org.kiwix.kiwixmobile,,,fr,j1mini3gxw,2017-01-27T11:45:15Z,1485517515210,2017-01-27T11:45:30Z,1485517530521,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,victara,2015-05-14T18:31:53Z,1431628313884,2017-01-27T16:28:23Z,1485534503253,4,,"Excelente aplicación, ya descargué el archivo zim de la wikipedia en español con imágenes (ocupa 12GB de espacio) pero vale la pena, pues puedo consultarla cuándo quiera y en cualquier lugar sin necesidad de internet; solo le faltaría soporte para texto a voz, pero resaltando las palabras leídas para poder seguir la lectura, ojalá palabra por palabra como en Windows y sería perfecta.",2016-04-15T19:55:08Z,1460750108423,"Dear Pepito, we have introduced in one of the last release the text-to-speech, even for a selection of text. We hope this fit to your need. If yes, would you consider to give the app 5 stars?",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGY6c2yCHu9s5kHkgGQveFamUVpZDMXl_E3tcgG0OZx-6YiYOaHYqdbr2fBFZpe4zVUycbtsP-gD6llnUg
org.kiwix.kiwixmobile,45,2.1,en,tbltespr,2017-01-27T19:07:24Z,1485544044654,2017-01-27T19:07:34Z,1485544054552,5,,,,,,
org.kiwix.kiwixmobile,,,en,slte,2017-01-27T21:00:21Z,1485550821756,2017-01-27T21:00:32Z,1485550832554,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,es,grandneove3g,2016-04-21T13:51:57Z,1461246717560,2017-01-27T21:05:35Z,1485551135021,5,,Genial,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGo1Yx6LdQjrErK0EugnooOQjaC5vpIWVhCzFdFk0Y3bjwV68rblsI3XDmYau9CE4GLXdHtrPuzeJakTJQ
org.kiwix.kiwixmobile,45,2.1,de,kenzo,2017-01-27T22:57:49Z,1485557869208,2017-01-27T22:57:49Z,1485557869208,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,YUREKA,2017-01-20T12:20:48Z,1484914848338,2017-01-28T05:37:41Z,1485581861832,5,,,,,,
org.kiwix.kiwixmobile,,,en,itel-it1520,2017-01-28T07:56:56Z,1485590216135,2017-01-28T07:57:17Z,1485590237283,5,,Nice,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE8afhAwe7gN3t4INSLlnl1vlLN-9JQrq8nTGwtFMTOHEoJCIDVxz_YfCFV5btH3ISXdROLOxbC1YkIRXY
org.kiwix.kiwixmobile,45,2.1,en,core33g,2017-01-28T08:56:30Z,1485593790725,2017-01-28T08:56:53Z,1485593813786,4,,Superb,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOELWn-YeeeDru3yqwehxy2UFQb7nrO0sJHy8zQmeADJMmLJy2WmC4CuUUh0Tr7f7Pfbujs2whTRsd_ZDxo
org.kiwix.kiwixmobile,45,2.1,it,HWVNS-H,2017-01-28T09:00:59Z,1485594059808,2017-01-28T09:01:07Z,1485594067026,5,,Bella,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHc8ypznZLaxa9Udm7husjaEXeQBoME4-hu9ib8bpHhcYotfxx4mfOF2m97KP03bzaHa-RRc40b5gqB3hM
org.kiwix.kiwixmobile,45,2.1,de,htc_m8,2017-01-28T10:47:12Z,1485600432189,2017-01-28T10:47:12Z,1485600432189,5,,,,,,
org.kiwix.kiwixmobile,29,1.99,ar,j3xproltectc,2017-01-28T11:14:40Z,1485602080646,2017-01-28T11:14:50Z,1485602090860,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,hwALE-H,2017-01-28T12:39:03Z,1485607143087,2017-01-28T12:40:21Z,1485607221040,5,,"Muy buena, Sirve a la Perfección ¡Muchas Gracias Por El Aporte !",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEpYmjeM179k2xLSsv6yy7OD122rnzRPWTpWMwK7h8t6QxZG5jGNvvX4utKQbjt2KHUJ57Q8y6385uviaU
org.kiwix.kiwixmobile,45,2.1,de,venice,2017-01-28T13:30:04Z,1485610204047,2017-01-28T13:30:04Z,1485610204047,5,,,,,,
org.kiwix.kiwixmobile,,,id,vivalto3mveml3gsea,2017-01-28T14:03:21Z,1485612201615,2017-01-28T14:03:31Z,1485612211027,5,,,,,,
org.kiwix.kiwixmobile,,,en,Aqua_Lions_3G,2017-01-28T15:50:07Z,1485618607707,2017-01-28T15:50:33Z,1485618633307,5,,,,,,
org.kiwix.kiwixmobile,,,de,D6603,2017-01-28T18:09:50Z,1485626990603,2017-01-28T18:09:50Z,1485626990603,5,,,,,,
org.kiwix.kiwixmobile,,,es,zeroflteskt,2017-01-28T18:17:18Z,1485627438905,2017-01-28T18:17:18Z,1485627438905,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,birch,2017-01-28T19:09:53Z,1485630593885,2017-01-28T19:09:53Z,1485630593885,3,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,j7elte,2017-01-28T21:21:21Z,1485638481571,2017-01-28T21:21:57Z,1485638517257,5,,Good app of its kind.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHCKCS6-M2sYJjO9uLPFVv4jp-PoF6qEEGK6qO_69IDVgh128SDBuI_sNGWsvtVN1senmMt3Qu4jLS7ECQ
org.kiwix.kiwixmobile,,,ar,goldenltevzw,2017-01-28T21:58:15Z,1485640695623,2017-01-28T21:58:34Z,1485640714241,5,,,,,,
org.kiwix.kiwixmobile,,,es,m1,2017-01-29T02:57:16Z,1485658636251,2017-01-29T02:57:31Z,1485658651828,5,,Muy buena,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEOe4p7B-QOx8Nc0uIUOPia6gvNvTATqO0KxRE3fht2S354NgG7LJizfz1m1cMk9k9AtqO7-ZGU9veRDgc
org.kiwix.kiwixmobile,,,en,E5563,2017-01-29T04:16:34Z,1485663394840,2017-01-29T04:16:50Z,1485663410643,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,INFINIX-X554,2017-01-29T08:17:03Z,1485677823944,2017-01-29T08:17:24Z,1485677844531,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,harpia,2017-01-29T11:12:13Z,1485688333770,2017-01-29T11:12:13Z,1485688333770,3,Kiwix,No encuentro el contenido y m e resulta difícil usarlo sin ello,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE77MbQcqUrclYGuKL8ybugYMJIKV42iagoctoWieeiLUUD9wU8dMieVlvwneBPy1PpCVUWU2EIQyAM0dA
org.kiwix.kiwixmobile,42,2.0,de,hwALE-H,2017-01-29T13:10:28Z,1485695428770,2017-01-29T13:11:36Z,1485695496868,5,,Weiter so.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEeo1g0CW5eCjcHxOsouiERP_bSm3QrH_fAhgVpZ9vsTDqPf0HQ4G8ct8T4MyS9jAExRj8FMu8g0GegyHo
org.kiwix.kiwixmobile,45,2.1,es,HWLUA-L6735,2016-04-20T03:10:38Z,1461121838641,2017-01-29T13:14:05Z,1485695645146,5,,El buscador ha mejorado en la última actualización.,2016-04-20T04:36:36Z,1461126996297,Thank you for your comment! We will simplify the usage of the fulltext search feature in the next months. Let's keep in touch on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEqiD7cGeN7YzS31UWIrtmPUcIVAK1KBtd_jGuEIj9_dy-GxjYU1YB7fLL1g4cjrFoRt6XiN8jlu0iQWjg
org.kiwix.kiwixmobile,45,2.1,ru,THL,2017-01-29T14:07:55Z,1485698875646,2017-01-29T14:08:07Z,1485698887341,4,,Хорошее приложение,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHtHYCODEpME9Nd2_H7AtPPRJt_WHKMo53atfG0knzH10Au7OFDvi2tXpgpPewCEVdyBUIPgTbMSsiMp30
org.kiwix.kiwixmobile,,,en,Q417,2017-01-29T15:40:47Z,1485704447194,2017-01-29T15:41:06Z,1485704466287,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,BLACK-1X,2017-01-29T19:24:05Z,1485717845280,2017-01-29T19:24:09Z,1485717849206,3,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,scx20_sp7731cea_fs259,2017-01-29T21:02:05Z,1485723725067,2017-01-29T21:02:17Z,1485723737495,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,de,matissewifi,2017-01-29T22:08:41Z,1485727721926,2017-01-29T22:08:43Z,1485727723563,5,,,,,,
org.kiwix.kiwixmobile,,,ar,hwSCLU-Q,2017-01-30T02:22:25Z,1485742945570,2017-01-30T02:22:25Z,1485742945570,5,,,,,,
org.kiwix.kiwixmobile,27,1.97,ar,SPH-D710,2017-01-30T03:18:53Z,1485746333509,2017-01-30T03:19:54Z,1485746394718,5,,كيف يتم تحديث البيانات,2017-01-30T12:54:16Z,1485780856564,"We release time to time new content file, you can then download them.",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFOVWftHkU1e3gRnalwpjgQLZrLP2RFHs09Z10CvNvCsndKKvE1aFk-JUPJ5Lgz-0rvzI7lzu-7M3PeB6M
org.kiwix.kiwixmobile,45,2.1,en,kltevzw,2017-01-30T03:24:02Z,1485746642342,2017-01-30T03:24:18Z,1485746658021,5,,,,,,
org.kiwix.kiwixmobile,27,1.97,tr,m7,2017-01-30T10:07:37Z,1485770857207,2017-01-30T10:07:42Z,1485770862676,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,hlte,2017-01-30T10:37:50Z,1485772670729,2017-01-30T10:37:50Z,1485772670729,5,,,,,,
org.kiwix.kiwixmobile,,,ar,EG970,2017-01-29T15:37:33Z,1485704253983,2017-01-30T12:21:41Z,1485778901273,2,رائعاًجدآ,,2017-01-30T12:53:57Z,1485780837852,What kind of problems are you facing?,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG4LTV1AzYeXejBoiEaT-LvGnZXP24KuOVjgs5hi21tyCz4-Gkz40CMUH7bnVcES7PNou55lm285OBPfMQ
org.kiwix.kiwixmobile,42,2.0,en,jfltevzw,2017-01-30T13:12:22Z,1485781942093,2017-01-30T13:13:32Z,1485782012680,5,,"Very good , thank you.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFPqr2qYWuc6JU2-g4GpMbYuZo6rNcnKG5GRWsGJIkjksxWWac1ocgvyLh7GeLA9o7ckrnLq_47jhbLXHM
org.kiwix.kiwixmobile,26,1.96,ar,trltespr,2017-01-30T14:33:11Z,1485786791588,2017-01-30T14:33:43Z,1485786823738,5,,,,,,
org.kiwix.kiwixmobile,,,en,j1xlte,2017-01-30T14:40:19Z,1485787219043,2017-01-30T14:40:37Z,1485787237869,3,,Good,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE0da0b0bPjdXKBWpqM36ofrcpar_GUzOVsjjt8ZNSqKvOCl1TobqQ_N1gFfRqJGxWe_09s67IcZd8TneI
org.kiwix.kiwixmobile,19,1.91,ar,w5c,2017-01-30T14:58:40Z,1485788320073,2017-01-30T14:58:40Z,1485788320073,5,Niec,رائع,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEE2rieivsdvGRkRb8o6poKACMcvFkuOG2-zvj-WLGpnX60KNBHItBScsVayG7YLGC2UDBxQN9_kxVWw3s
org.kiwix.kiwixmobile,,,de,marmite,2017-01-30T15:52:35Z,1485791555615,2017-01-30T15:52:51Z,1485791571996,5,,Super APP,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH4dJ1T6cDl1Op9fQPkIkGGEoPnq4pzmtzaSWb20VI1QJbrotu2Mkr786TCkAUhiuIEKChUQpIB8eHWz-Q
org.kiwix.kiwixmobile,,,en,j5lte,2017-01-30T16:14:41Z,1485792881893,2017-01-30T16:15:13Z,1485792913586,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,ro,ALLVIEW,2017-01-30T19:33:05Z,1485804785140,2017-01-30T19:33:24Z,1485804804388,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,de,YT3,2017-01-30T21:01:32Z,1485810092224,2017-01-30T21:07:27Z,1485810447705,1,,"Entweder klappts nicht weil das doofe Android 4.4 Probleme mit der SD Karte hat... oder das neue Tab mit Android 6 mit der Meldung ""Screenshot overlay detected error"" nervt. Tipps aus dem Netz bringen nichts. Schade eigentlich....",2017-02-01T10:44:28Z,1485945868113,"Dear Silvan. What kind of problems do you face with the SD card? Regarding the ""overlay issue"", this is an Android problem. Nothing much we can do on our side. Here is a solution to get rid of it http://www.howtogeek.com/271519/how-to-fix-the-screen-overlay-detected-error-on-android/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFkArdKi_AwjQT4JttomGJJljabY57NX8CKw8eVv5PVbCCJV2mZI97ATfIeZhsN_zxxa55euBWQybEsk0o
org.kiwix.kiwixmobile,,,es,surnia_umts,2017-01-30T21:47:28Z,1485812848669,2017-01-30T21:47:28Z,1485812848669,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,R9sPlus,2017-01-31T00:33:29Z,1485822809604,2017-01-31T00:33:35Z,1485822815454,5,,,,,,
org.kiwix.kiwixmobile,29,1.99,en,k2u,2017-01-31T02:59:45Z,1485831585646,2017-01-31T02:59:54Z,1485831594692,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,hydrogen,2017-01-31T06:03:52Z,1485842632219,2017-01-31T06:04:13Z,1485842653579,5,,Útil.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHlOS4gnfIbxmAuU8hk7gHBOrZSBoyEK_w-0-P8Uk5HT6Mqqdz9Vj67dfx7bswkbsw93Y9NkKVSlSUe-3M
org.kiwix.kiwixmobile,45,2.1,en,helium,2017-01-31T07:26:58Z,1485847618882,2017-01-31T07:28:05Z,1485847685246,5,,The best app so far.. Thumss upp to the team.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGTA4v7-z4lkdJ5ss_nwpQUqjmnAURje0u6GkOhrRgxSm3gFGYWto1lOCiMYosxu55K24qyIs8q990wko8
org.kiwix.kiwixmobile,45,2.1,en,j5lte,2017-01-31T08:23:50Z,1485851030953,2017-01-31T08:24:16Z,1485851056998,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,id,signal89_wet_jb2,2017-01-31T08:40:34Z,1485852034537,2017-01-31T08:41:52Z,1485852112186,5,,mantap dan mencetdaskan hp,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHTIeBxCw3SpcZX7kC5fTlkvv4mBw6U17mkbeE4enxZiX6pK9sJyd2RP2v-U0E4-qQfa6aWzneiDb1ugbg
